Exchange,Symbol,Shortname,Sector,Industry,Currentprice,Marketcap,Ebitda,Revenuegrowth,City,State,Country,Fulltimeemployees,Weight
NYQ,UNP,Union Pacific Corporation,Industrials,Railroads,225.88,137814360064,11553000448.0,-0.004,Omaha,NE,United States,31052.0,0.0028046531536617
NYQ,UBER,"Uber Technologies, Inc.",Technology,Software - Application,64.93,135672537088,2353999872.0,0.148,San Francisco,CA,United States,30700.0,0.0027610650213261
NYQ,COP,ConocoPhillips,Energy,Oil & Gas E&P,115.25,134788333568,24287000576.0,-0.068,Houston,TX,United States,10000.0,0.0027430706396833
NYQ,ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,332.89,133120057344,5049999872.0,0.084,Dublin,,Ireland,94000.0,0.0027091196336296
NYQ,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,424.96,132969979904,6012000256.0,0.105,New York,NY,United States,40450.0,0.002706065415149
NYQ,SYK,Stryker Corporation,Healthcare,Medical Devices,341.14,129957289984,5438000128.0,0.097,Portage,MI,United States,52000.0,0.0026447543131622
NYQ,SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,70.53,128940826624,,-0.074,Westlake,TX,United States,32600.0,0.002624068318126
NMS,HON,Honeywell International Inc.,Industrials,Conglomerates,197.07,128329228288,8920999936.0,0.027,Charlotte,NC,United States,95000.0,0.0026116217109579
NMS,INTC,Intel Corporation,Technology,Semiconductors,30.13,128259489792,10501000192.0,0.086,Santa Clara,CA,United States,130700.0,0.0026102024663114
NMS,BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,3734.29,126695129088,6808000000.0,0.169,Norwalk,CT,United States,24000.0,0.0025783662398114
NMS,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,953.24,124627550208,4423145984.0,-0.02,Fremont,CA,United States,17200.0,0.0025362890453627
NYQ,T,AT&T Inc.,Communication Services,Telecom Services,17.12,122753310720,42146000896.0,-0.004,Dallas,TX,United States,148290.0,0.0024981464912175
NYQ,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,214.27,122603585536,12865999872.0,-0.044,Mooresville,NC,United States,300000.0,0.0024950994414812
NYQ,PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,203.15,118982516736,7865299968.0,0.206,Mayfield,OH,United States,61432.0,0.0024214072513144
NYQ,C,"Citigroup, Inc.",Financial Services,Banks - Diversified,62.01,118280347648,,-0.053,New York,NY,United States,237000.0,0.0024071174432992
NYQ,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,505.52,117491941376,11152000000.0,0.01,Indianapolis,IN,United States,104900.0,0.0023910726266625
NYQ,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,134.41,114995683328,12366999552.0,-0.053,Atlanta,GA,United States,500000.0,0.0023402714038913
NYQ,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,101.44,114880798720,6961999872.0,0.059,Framingham,MA,United States,349000.0,0.0023379333929759
NMS,VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,441.13,113834917888,4583699968.0,0.133,Boston,MA,United States,5400.0,0.0023166487244372
NMS,ADI,"Analog Devices, Inc.",Technology,Semiconductors,228.15,113211899904,4868165120.0,-0.338,Wilmington,MA,United States,26000.0,0.0023039697165835
NYQ,BLK,"BlackRock, Inc.",Financial Services,Asset Management,756.58,112427794432,7055000064.0,0.114,New York,NY,United States,19300.0,0.0022880124253126
NYQ,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,74.98,110234099712,3742000128.0,0.138,Marlborough,MA,United States,48000.0,0.0022433686537074
NYQ,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,452.72,108624732160,10154000384.0,0.137,Bethesda,MD,United States,122000.0,0.0022106164950933
NYQ,MDT,Medtronic plc.,Healthcare,Medical Devices,81.49,106861092864,9107000320.0,0.005,Dublin,,Ireland,95000.0,0.0021747247599276
NMS,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,966.49,106493665280,4424500224.0,-0.005,Tarrytown,NY,United States,13677.0,0.0021672472595297
NYQ,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,261.53,106197131264,10547000320.0,0.192,Zurich,,Switzerland,40000.0,0.002161212510591
NYQ,BA,Boeing Company (The),Industrials,Aerospace & Defense,171.65,105373188096,2675000064.0,-0.075,Arlington,VA,United States,171000.0,0.0021444444843599
NMS,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,772.36,103990550528,3885220096.0,-0.03,Milpitas,CA,United States,15000.0,0.0021163064963181
NYQ,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,364.98,101595111424,15644999680.0,-0.124,Moline,IL,United States,83000.0,0.0020675570348374
NYQ,MMC,"Marsh & McLennan Companies, Inc",Financial Services,Insurance Brokers,201.96,99510542336,6865999872.0,0.093,New York,NY,United States,85000.0,0.0020251340735148
NMS,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,306.9,99374219264,1076499968.0,0.153,Santa Clara,CA,United States,15166.0,0.00202235976949
NMS,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,240.09,98266677248,5487200256.0,0.066,Roseland,NJ,United States,63000.0,0.0019998202372777
NYQ,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,105.0,97213620224,5995949056.0,0.1,San Francisco,CA,United States,2574.0,0.0019783895264143
NYQ,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,308.31,96612950016,2502341888.0,0.163,Santa Clara,CA,United States,4023.0,0.001966165317033
NYQ,CI,The Cigna Group,Healthcare,Healthcare Plans,332.92,94573912064,9216000000.0,0.193,Bloomfield,CT,United States,70325.0,0.0019246689575835
NMS,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,146.61,93074481152,1658000000.0,0.178,San Francisco,CA,United States,6907.0,0.0018941541140354
NMS,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,66.93,89777225728,8421000192.0,0.014,Chicago,IL,United States,91000.0,0.0018270518336993
NMS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,580.21,88897462272,1623436032.0,0.152,Sunnyvale,CA,United States,20300.0,0.0018091478115771
NMS,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,76.88,87081975808,7116299776.0,-0.018,Seattle,WA,United States,381000.0,0.0017722009372868
NYQ,FI,"Fiserv, Inc.",Technology,Information Technology Services,147.82,87030956032,8200000000.0,0.074,Milwaukee,WI,United States,42000.0,0.0017711626363754
NYQ,AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,185.32,86539812864,7003500032.0,0.024,Boston,MA,United States,5643.0,0.0017611674063109
NYQ,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,325.13,85156102144,12869000192.0,0.112,Nashville,TN,United States,220000.0,0.0017330075786064
NYQ,SO,Southern Company (The),Utilities,Utilities - Regulated Electric,77.2,84412792832,11923999744.0,0.026,Atlanta,GA,United States,27819.0,0.0017178805279487
NYQ,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,3072.85,84402896896,1993038976.0,0.141,Newport Beach,CA,United States,120000.0,0.0017176791362498
NYQ,WM,"Waste Management, Inc.",Industrials,Waste Management,204.16,81885110272,6092000256.0,0.055,Houston,TX,United States,48000.0,0.0016664397865044
NYQ,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,40.25,81590779904,18172000256.0,0.047,Princeton,NJ,United States,34100.0,0.001660449883896
NYQ,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,293.48,80520347648,4790000128.0,0.086,Reston,VA,United States,111600.0,0.0016386655705546
NYQ,APH,Amphenol Corporation,Technology,Electronic Components,133.07,79922380800,3095399936.0,0.095,Wallingford,CT,United States,95000.0,0.0016264963771175
NMS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,291.7,79381495808,1358658944.0,-0.012,San Jose,CA,United States,11200.0,0.0016154888536789
NMS,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,63.5,79111471104,12664999936.0,0.053,Foster City,CA,United States,18000.0,0.0016099935944237
NYQ,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,170.8,77935190016,3567000064.0,0.095,Parsippany,NJ,United States,14100.0,0.0015860551567927
NYQ,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,45.15,77550993408,12305999872.0,-0.01,Richmond,VA,United States,6400.0,0.0015782363908256
NYQ,DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,100.42,77501046784,13756000256.0,0.054,Charlotte,NC,United States,27037.0,0.0015772199295769
NYQ,FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,52.77,75803574272,8686999552.0,0.173,Phoenix,AZ,United States,27200.0,0.0015426747513253
NYQ,ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,131.95,75684544512,5126000128.0,0.208,Atlanta,GA,United States,13226.0,0.0015402523826287
NYQ,SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,297.43,75413078016,4261900032.0,-0.014,Cleveland,OH,United States,64088.0,0.0015347277815366
NYQ,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,91.29,74898063360,4704000000.0,0.062,New York,NY,United States,34000.0,0.0015242467440129
NMS,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,205.89,74133782528,3853400064.0,0.032,Chicago,IL,United States,3565.0,0.0015086929029999
NYQ,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,1312.29,73433784320,3596000000.0,0.205,Cleveland,OH,United States,15500.0,0.001494447274455
NYQ,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,399.88,73021685760,2855000064.0,0.215,New York,NY,United States,15439.0,0.0014860606772572
NYQ,TT,Trane Technologies plc,Industrials,Building Products & Equipment,322.07,72901189632,3325199872.0,0.15,Swords,,Ireland,40000.0,0.0014836084665787
NYQ,MCK,McKesson Corporation,Healthcare,Medical Distribution,558.89,72647876608,5106999808.0,0.108,Irving,TX,United States,45000.0,0.0014784533058879
NMS,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,760.02,72130232320,2913906944.0,0.065,Redwood City,CA,United States,13354.0,0.0014679187528549
NYQ,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,235.01,70126985216,4621000192.0,-0.011,Glenview,IL,United States,45000.0,0.0014271507711642
NYQ,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,121.92,70068764672,13205000192.0,0.047,Houston,TX,United States,3050.0,0.0014259659277831
NMS,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,273.83,70013943808,4800999936.0,0.002,Eindhoven,,Netherlands,34200.0,0.0014248502711198
NMS,CEG,Constellation Energy Corporatio,Utilities,Utilities - Renewable,220.74,69584977920,5007000064.0,-0.186,Baltimore,MD,United States,13871.0,0.001416120407773
NYQ,TGT,Target Corporation,Consumer Defensive,Discount Stores,147.74,68349845504,8720000000.0,-0.031,Minneapolis,MN,United States,415000.0,0.0013909842897072
NYQ,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,53.67,67375706112,16924000256.0,0.036,Woonsocket,RI,United States,219000.0,0.0013711596276284
NMS,CTAS,Cintas Corporation,Industrials,Specialty Business Services,663.52,67322732544,2299568896.0,0.099,Cincinnati,OH,United States,44500.0,0.0013700815651937
NYQ,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,523.19,67251367936,5202932224.0,0.003,Cleveland,OH,United States,62730.0,0.0013686292276231
NYQ,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,446.39,66128216064,4144000000.0,0.089,Falls Church,VA,United States,101000.0,0.0013457720200115
NMS,MAR,Marriott International,Consumer Cyclical,Lodging,228.46,65253208064,4204999936.0,0.052,Bethesda,MD,United States,411000.0,0.0013279647759366
NYQ,SLB,Schlumberger N.V.,Energy,Oil & Gas Equipment & Services,45.64,65235079168,7495000064.0,0.126,Houston,TX,United States,111000.0,0.0013275958356802
NYQ,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,225.07,65046585344,5070000128.0,0.046,Franklin Lakes,NJ,United States,70000.0,0.001323759807289
NMS,CSX,CSX Corporation,Industrials,Railroads,33.24,64981876736,7134000128.0,-0.007,Jacksonville,FL,United States,23400.0,0.0013224429256417
NYQ,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,226.13,64575942656,3275200000.0,0.178,Saint Paul,MN,United States,48000.0,0.0013141817814683
NMS,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,61.05,63861350400,5658999808.0,0.094,San Jose,CA,United States,27200.0,0.001299639150182
NYQ,EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,110.92,63457329152,4657999872.0,0.165,Saint Louis,MO,United States,67000.0,0.001291416933957
NYQ,USB,U.S. Bancorp,Financial Services,Banks - Regional,39.04,60920360960,,-0.087,Minneapolis,MN,United States,70000.0,0.00123978722108
NYQ,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,172.46,60762832896,14600999936.0,-0.056,Findlay,OH,United States,18200.0,0.0012365813753229
NYQ,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,245.11,60316913664,11262999552.0,0.139,Memphis,TN,United States,328000.0,0.0012275064953196
NYQ,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,100.64,60174270464,2718713088.0,0.192,Toledo,OH,United States,533.0,0.0012246035706858
NYQ,PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,151.16,60147625984,,-0.07,Pittsburgh,PA,United States,54441.0,0.001224061330205
NYQ,AON,Aon plc,Financial Services,Insurance Brokers,275.82,59971821568,4407000064.0,0.051,Dublin,,Ireland,50000.0,0.0012204835433217
NYQ,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,357.11,59561304064,2936999936.0,0.1,Chicago,IL,United States,21000.0,0.0012121291221156
NYQ,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,138.19,58585927680,8584999936.0,0.041,Houston,TX,United States,14000.0,0.0011922792860744
NYQ,APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,260.27,57859579904,4115099904.0,-0.084,Allentown,PA,United States,23000.0,0.0011774974187881
NYQ,RSG,"Republic Services, Inc.",Industrials,Waste Management,181.59,57188499456,4505500160.0,0.078,Phoenix,AZ,United States,41000.0,0.0011638402941316
NMS,ROP,"Roper Technologies, Inc.",Technology,Software - Application,530.94,56834473984,2591200000.0,0.144,Sarasota,FL,United States,16800.0,0.0011566355394452
NYQ,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,63.07,56826822656,3048999936.0,0.172,Palm Beach Gardens,FL,United States,53000.0,0.0011564798276515
NMS,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,147.92,56688861184,-4560000000.0,-0.91,Cambridge,MA,United States,5600.0,0.0011536721806302
NMS,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,957.9,56414658560,3649373952.0,0.072,Springfield,MO,United States,90601.0,0.0011480918967339
NMS,PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,105.24,55161016320,6449099776.0,0.032,Bellevue,WA,United States,32400.0,0.0011225790861651
NYQ,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,147.1,55131316224,4181314048.0,0.068,Indianapolis,IN,United States,2500.0,0.0011219746609958
NMS,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,52.13,54644232192,2141847040.0,0.118,Corona,CA,United States,5254.0,0.0011120620382052
NYQ,OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,61.12,54191251456,12197999616.0,-0.173,Houston,TX,United States,12570.0,0.0011028434498869
NYQ,MMM,3M Company,Industrials,Conglomerates,97.56,53985898496,8145999872.0,-0.003,Saint Paul,MN,United States,85000.0,0.0010986643220616
NYQ,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,245.32,53606346752,3180400128.0,0.199,Rolling Meadows,IL,United States,49821.0,0.0010909400834895
NYQ,EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,87.03,52444278784,1920099968.0,0.095,Irvine,CA,United States,19800.0,0.0010672908963532
NYQ,COF,Capital One Financial Corporati,Financial Services,Credit Services,135.65,51807715328,,0.1,McLean,VA,United States,51300.0,0.0010543362252758
NYQ,AIG,"American International Group, I",Financial Services,Insurance - Diversified,77.57,51480723456,11047000064.0,0.154,New York,NY,United States,25000.0,0.0010476816300319
NMS,MCHP,Microchip Technology Incorporat,Technology,Semiconductors,95.56,51304824832,3438200064.0,-0.406,Chandler,AZ,United States,22300.0,0.0010441019259263
NYQ,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,155.69,51292696576,12328999936.0,-0.133,San Antonio,TX,United States,9886.0,0.0010438551043946
NMS,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,127.64,50760384512,848499968.0,0.242,San Diego,CA,United States,9500.0,0.0010330220481853
NMS,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,52.14,50174218240,1780914944.0,0.103,Dallas,TX,United States,12000.0,0.0010210930076806
